gene_name	GA6_1	GA6_2	GA6_3	GA6_4	UA6_1	UA6_2	UA6_3	UA6_4	SC6_1	SC6_2	SC6_3	SC6_4	GA12_1	GA12_2	GA12_3	GA12_4	UA12_1	UA12_2	UA12_3	UA12_4	SC12_1	SC12_2	SC12_3	SC12_4
Cvig_novel.1437	3	1	0	0	0	1	0	0	2	2	0	3	0	0	0	0	0	1	1	1	0	0	1	0
Cvig_novel.1608	1	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	6	0	0	0	0	0	3	2
Cvig_novel.1643	0	0	0	2	0	1	0	1	0	1	0	0	1	1	0	0	1	5	1	0	1	0	1	0
Cvig_novel.1760	1	2	0	1	1	2	0	0	0	1	3	0	1	0	0	0	1	1	0	1	0	0	0	1
Cvig_novel.1788	0	0	1	0	1	1	1	3	2	0	2	0	1	1	0	0	0	0	0	0	3	0	0	0
Cvig_novel.1838	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	2	4	0	0	1	0	0	3	2
Cvig_novel.2076	0	0	0	1	2	0	3	1	0	0	0	0	1	0	0	0	1	2	0	0	4	0	0	1
Cvig_novel.2102	0	1	0	0	0	2	0	0	0	0	0	0	1	3	0	0	2	4	1	0	0	0	1	1
Cvig_novel.2111	3	2	0	3	0	0	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1
Cvig_novel.2126	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	4	0	0	1	0	0	5	1
Cvig_novel.2175	1	1	0	0	1	0	0	1	0	0	3	0	0	2	0	0	0	1	0	0	2	0	1	3
Cvig_LOC111103163	0	0	1	0	0	0	4	0	0	0	1	2	0	2	0	2	0	0	0	0	0	0	2	1
Cvig_LOC111109437	1	1	1	2	1	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	1	1	2	0
Cvig_LOC111116341	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	2	0	0	2	1	0	1	1	4
Cvig_LOC111112262	0	0	0	0	2	0	0	0	0	0	0	2	0	1	1	1	3	0	1	1	0	2	1	0
Cvig_LOC111104232	0	1	0	0	2	0	0	1	0	0	0	4	0	1	1	2	0	0	0	1	0	0	2	0
Cvig_LOC111112511	0	0	1	3	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	3	0	1	3
Cvig_LOC111106657	0	0	0	0	0	2	0	0	2	3	1	1	0	3	0	0	1	0	0	0	0	0	2	0
Cvig_LOC111122839	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	2	0	1	1	1	2	0	2	1
Cvig_LOC111127645	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cvig_LOC111125461	4	2	2	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0
Cvig_LOC111108250	0	0	0	1	0	0	2	0	0	0	0	0	0	0	3	2	0	0	0	0	3	0	1	3
Cvig_LOC111100534	1	0	2	0	0	0	0	0	4	0	1	0	1	1	0	0	0	0	0	0	1	0	0	4
Cvig_LOC111120397	1	1	3	0	0	0	0	0	1	0	0	4	0	0	1	0	0	0	1	0	2	1	0	0
Cvig_LOC111138029	1	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	1	3	1
Cvig_LOC111117957	0	0	0	0	0	1	4	0	0	1	1	1	0	0	0	1	1	0	1	0	0	0	2	2
Cvig_LOC111119723	0	0	1	0	0	0	2	1	2	1	0	0	2	0	2	0	0	1	0	0	3	0	0	0
Cvig_LOC111121894	0	0	0	3	0	2	2	0	0	0	0	0	2	0	0	0	0	1	0	1	0	4	0	0
Cvig_LOC111119064	0	0	0	2	1	0	1	1	2	0	0	1	0	0	0	0	1	1	0	1	1	2	0	1
Cvig_LOC111121228	0	0	1	1	0	0	6	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0	2
Cvig_LOC111122362	0	0	0	1	1	1	0	4	0	0	0	1	0	0	1	0	0	1	1	1	2	0	0	1
Cvig_LOC111120170	1	0	0	1	2	3	0	0	1	1	2	1	0	0	1	0	0	0	0	0	0	2	0	0
Cvig_LOC111120189	0	2	1	0	0	1	1	0	0	3	0	1	0	2	3	0	0	0	0	1	0	0	0	0
Cvig_LOC111119320	0	0	2	0	0	0	0	2	0	0	2	0	0	1	3	0	3	0	0	0	0	0	0	2
Cvig_LOC111122201	0	0	0	0	0	0	2	0	1	1	0	0	0	1	3	1	0	0	2	0	0	3	0	1
Cvig_LOC111118228	3	0	0	2	0	0	0	0	0	1	2	2	0	1	0	0	0	0	2	0	0	0	0	2
Cvig_LOC111120371	4	1	3	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	2	0	0	0
Cvig_LOC111120382	1	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	1	1	1
Cvig_LOC111122407	2	1	0	1	2	0	0	0	1	0	1	1	0	0	1	2	1	2	0	0	0	0	0	0
Cvig_LOC111121415	1	2	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	1	2	0	1	0	4	0
Cvig_LOC111126816	2	0	0	0	0	0	0	0	1	0	5	0	0	1	1	4	0	0	0	0	0	0	1	0
Cvig_LOC111123009	0	1	5	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	4	0	0
Cvig_LOC111122983	0	0	0	0	0	6	0	0	0	1	0	0	1	0	0	0	4	1	1	0	0	1	0	0
Cvig_LOC111124076	5	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	2	1	0	1	0	0
Cvig_LOC111123654	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	1	0	2	1	3	1	1	1	0
Cvig_LOC111126619	0	0	0	0	0	0	2	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	7	0
Cvig_LOC111124145	2	0	3	1	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	1	1	0	2	0
Cvig_LOC111126650	0	0	0	1	1	3	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	3	0	2
Cvig_LOC111123697	2	0	0	0	0	0	0	0	3	0	1	0	1	1	0	0	0	0	0	6	0	0	0	1
Cvig_LOC111124255	0	1	1	0	0	0	1	1	0	1	0	3	1	6	0	0	0	0	0	0	0	0	0	0
Cvig_LOC111126818	0	0	0	0	1	0	1	0	0	2	0	0	0	0	5	0	0	0	0	2	0	0	4	0
Cvig_LOC111127247	1	0	1	0	0	0	0	1	0	1	0	0	0	0	3	0	0	3	0	0	0	5	0	0
Cvig_LOC111125343	0	0	2	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	3	1	0	3	0	1
Cvig_LOC111123701	0	0	1	0	0	0	0	1	1	0	1	0	0	1	1	1	2	0	2	1	0	2	1	0
Cvig_LOC111124425	1	4	0	0	0	0	0	0	2	0	1	1	0	0	0	2	1	0	0	0	0	0	1	2
Cvig_LOC111126884	2	1	5	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	2	0	0	0
Cvig_LOC111126586	1	0	0	0	0	1	2	2	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	4
Cvig_LOC111131532	0	0	2	0	0	3	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	2	0	3
Cvig_LOC111128003	0	0	0	1	0	0	0	0	0	0	1	9	0	0	0	0	0	0	2	0	0	1	0	1
Cvig_LOC111128856	0	0	4	0	0	2	0	0	0	0	0	1	0	2	0	0	1	0	0	0	1	3	0	1
Cvig_LOC111128673	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	2	1	0	1	0	1	5	0	1
Cvig_LOC111129896	0	0	1	2	2	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	1	3	0	1
Cvig_LOC111128695	6	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	3
Cvig_LOC111131551	0	0	1	1	0	0	0	0	1	0	0	1	0	1	5	1	0	0	0	0	0	1	3	0
Cvig_LOC111131429	0	2	0	0	0	3	0	0	1	4	1	0	0	0	0	0	0	0	0	3	1	0	0	0
Cvig_LOC111130974	0	0	0	4	1	0	1	0	0	0	0	0	2	0	1	1	0	2	0	0	0	0	0	3
Cvig_LOC111133627	0	0	1	0	2	0	5	0	0	2	0	0	0	1	0	0	1	1	0	1	0	0	0	1
Cvig_LOC111134026	0	0	1	0	1	2	1	0	0	0	3	0	0	1	0	0	0	2	1	0	2	0	0	1
Cvig_LOC111132984	0	1	0	1	0	2	1	0	0	0	3	2	0	0	1	0	0	1	0	0	0	2	0	1
Cvig_LOC111137353	1	2	0	0	0	0	0	0	0	4	0	0	0	2	4	0	0	0	0	0	0	1	0	1
Cvig_LOC111133114	0	0	1	0	1	0	1	0	0	3	1	0	0	4	1	0	0	1	0	0	0	0	0	2
Cvig_LOC111137024	0	0	0	0	0	0	0	0	5	0	0	0	0	2	2	0	0	0	0	0	1	0	2	3
Cvig_LOC111137402	0	1	0	0	0	0	3	0	0	0	0	4	0	0	5	0	0	0	1	0	0	0	0	1
Cvig_LOC111133578	5	0	2	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	1	0	0	2	0
Cvig_LOC111138439	1	2	3	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	2	2	0
Cvig_LOC111137418	1	2	0	0	0	0	0	0	2	0	1	4	1	0	0	0	0	0	2	0	0	0	1	1
Cvig_LOC111133451	2	0	0	0	0	0	3	0	0	0	1	2	0	0	0	0	2	0	2	0	0	1	2	0
Cvig_LOC111132417	2	0	0	0	3	0	0	0	0	0	0	0	0	0	1	3	5	0	0	0	0	0	1	0
Cvig_LOC111132473	1	0	0	1	0	0	1	0	0	2	1	1	0	1	1	0	0	0	0	0	3	0	0	3
Cvig_LOC111138119	0	1	0	0	1	0	0	0	1	4	0	0	2	1	0	0	1	0	0	0	0	0	1	3
Cvig_LOC111134539	0	2	0	0	0	3	0	1	0	2	0	0	0	2	0	0	3	0	0	0	1	0	1	0
Cvig_LOC111132953	0	0	0	1	2	2	0	1	1	0	2	1	0	1	0	0	0	1	0	2	0	0	1	0
Cvig_LOC111132928	0	0	1	0	0	1	1	1	1	0	0	0	1	0	0	0	2	2	0	1	0	3	1	0
Cvig_LOC111101415	1	0	0	0	0	0	0	1	0	0	0	0	0	1	3	1	0	0	0	2	0	5	1	0
Cvig_LOC111101732	5	0	0	1	0	0	0	0	4	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1
Cvig_LOC111101570	3	0	1	0	1	2	0	1	0	0	0	0	0	2	0	0	1	1	1	2	0	0	0	0
Cvig_LOC111101601	0	1	0	1	0	2	0	0	0	1	0	0	2	0	6	0	0	0	0	0	0	0	2	0
Cvig_LOC111102000	0	1	2	0	0	0	0	0	0	0	1	1	1	3	0	1	0	0	1	1	0	0	2	1
Cvig_LOC111100889	2	0	1	1	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	1	2	3	0
Cvig_LOC111100253	1	0	0	0	0	1	2	0	0	1	0	1	0	0	0	2	1	0	4	0	0	0	0	2
Cvig_LOC111099562	0	0	0	0	0	1	0	0	0	2	0	1	0	0	1	0	0	1	0	1	1	6	0	1
Cvig_LOC111102062	0	0	0	2	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	6	2
Cvig_LOC111100844	0	1	0	1	0	1	0	1	0	1	0	0	1	3	0	0	0	1	0	0	0	1	2	2
Cvig_LOC111102115	3	1	1	2	5	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Cvig_LOC111101454	1	0	2	0	0	0	1	0	0	1	0	1	0	0	3	0	2	1	0	0	0	1	0	2
Cvig_LOC111099635	1	0	0	0	0	0	0	0	0	0	0	12	2	0	0	0	0	0	0	0	0	0	0	0
Cvig_LOC111101419	0	1	3	0	0	0	0	0	0	1	0	0	0	2	0	1	3	0	0	1	0	2	1	0
Cvig_LOC111102583	0	1	3	0	0	0	2	0	0	0	0	5	1	2	0	1	0	0	0	0	0	0	0	0
Cvig_LOC111105458	1	3	0	0	0	0	0	0	2	4	0	2	0	0	0	1	0	0	0	0	2	0	0	0
Cvig_LOC111102854	4	1	0	3	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	2	0
Cvig_LOC111104733	0	2	0	1	0	1	2	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	4	0
Cvig_LOC111105628	0	0	0	1	0	1	3	1	0	0	2	0	1	0	0	0	0	0	1	3	0	2	0	0
Cvig_LOC111103406	0	1	0	0	0	0	3	0	0	0	1	1	0	0	0	2	0	2	0	3	0	0	1	1
Cvig_LOC111105031	0	0	0	0	0	2	2	1	0	0	0	0	0	1	0	0	0	0	1	1	2	4	1	0
Cvig_LOC111103845	1	1	1	2	1	1	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	2
Cvig_LOC111103782	0	0	1	0	1	0	0	0	0	0	0	6	1	0	0	0	0	1	0	3	0	0	1	1
Cvig_LOC111102349	2	0	1	2	0	0	0	0	2	2	1	0	0	1	0	0	1	0	1	0	1	0	0	1
Cvig_LOC111103210	2	2	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	5	2	1	0	0	0
Cvig_LOC111110563	0	3	0	0	0	0	1	0	0	0	5	0	0	1	0	1	0	0	0	0	0	3	1	0
Cvig_LOC111106761	14	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cvig_LOC111110144	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0
Cvig_LOC111108027	2	0	0	2	0	0	0	1	0	0	0	5	0	0	0	0	0	0	1	0	3	1	0	0
Cvig_LOC111106308	0	0	0	0	5	1	0	1	2	1	0	0	0	1	1	0	0	0	1	0	0	2	0	0
Cvig_LOC111108320	0	0	0	1	1	0	1	0	0	0	0	5	1	0	1	0	0	0	2	0	0	0	1	2
Cvig_LOC111109735	0	1	1	0	3	0	0	0	0	1	0	0	0	0	0	0	3	0	4	0	0	0	1	1
Cvig_LOC111106567	5	0	0	0	0	0	0	0	0	0	1	7	1	0	0	0	0	0	0	0	0	1	0	0
Cvig_LOC111106099	7	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
Cvig_LOC111108448	0	0	0	1	1	1	0	0	0	0	1	7	0	1	0	1	0	0	0	0	0	0	0	2
Cvig_LOC111110167	0	0	0	0	0	0	2	1	0	0	1	4	0	0	0	0	3	0	0	0	1	1	0	2
Cvig_LOC111109583	1	0	0	1	0	0	0	0	2	1	1	0	2	2	0	1	0	0	0	0	0	4	0	0
Cvig_LOC111110159	0	0	0	0	1	0	1	0	0	0	2	0	1	1	4	0	0	1	2	0	2	0	0	0
Cvig_LOC111106244	0	3	3	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	1	2
Cvig_LOC111109004	0	1	3	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	2	0	0	4	0
Cvig_LOC111107708	1	0	0	2	0	0	0	2	3	0	0	2	0	2	1	0	0	0	0	0	0	2	0	0
Cvig_LOC111107662	0	1	1	0	0	1	0	1	0	1	1	1	1	2	0	0	0	0	0	0	0	0	5	0
Cvig_LOC111107661	0	2	3	0	1	0	0	0	4	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Cvig_LOC111107960	0	0	0	1	0	0	2	1	0	0	2	4	0	5	0	0	0	0	0	0	0	0	0	0
Cvig_LOC111109093	1	1	4	0	0	0	3	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	1
Cvig_LOC111107073	0	0	0	0	0	0	2	4	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0
Cvig_LOC111109567	3	3	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	1	1
Cvig_LOC111110010	5	3	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1
Cvig_LOC111109226	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	8	0	3
Cvig_LOC111106994	0	0	0	0	3	1	1	1	0	0	1	0	2	3	0	0	0	0	0	1	0	0	2	0
Cvig_LOC111107023	0	1	0	2	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	4	2	0	1
Cvig_LOC111107350	7	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	1	0	0	0	0	0	2	0
Cvig_LOC111106487	0	1	1	0	0	0	0	0	0	2	6	1	1	0	0	0	0	0	0	0	0	1	0	2
Cvig_LOC111110407	0	3	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	2	0	2	0	2
Cvig_LOC111115331	4	1	1	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	1	0	0	0	2	1
Cvig_LOC111113584	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	11	0	0
Cvig_LOC111112477	0	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	9	1	0
Cvig_LOC111113110	0	1	1	0	1	0	0	1	2	0	0	0	0	0	0	1	0	0	1	2	0	1	1	3
Cvig_LOC111115681	0	0	0	0	0	0	1	0	4	0	0	6	0	3	0	0	0	0	0	0	1	0	0	0
Cvig_LOC111114463	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	8	1	0
Cvig_LOC111113765	1	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	6	2	1
Cvig_LOC111115320	0	0	0	1	0	0	0	0	0	0	0	10	0	2	0	0	0	0	0	2	0	0	0	0
Cvig_LOC111111925	0	0	0	1	0	0	1	0	2	1	0	0	0	7	1	0	0	0	0	0	0	0	1	1
Cvig_LOC111113874	1	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	2	4	0	0	3	0	0	0
Cvig_LOC111113937	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	6	1	2	0	0	0	0	2
Cvig_LOC111113945	0	0	0	0	0	1	0	0	0	0	1	0	0	3	1	1	0	1	0	4	0	0	1	2
Cvig_LOC111115716	1	2	0	0	2	0	1	1	0	0	0	0	3	1	0	0	2	0	2	0	0	0	0	0
Cvig_LOC111110785	1	0	0	2	0	0	2	0	4	1	1	1	0	0	0	0	2	0	0	0	0	1	0	0
Cvig_LOC111115583	2	0	0	1	0	1	0	2	0	1	1	4	2	0	1	0	0	0	0	0	0	0	0	0
Cvig_LOC111116039	0	0	0	4	0	0	0	0	0	2	0	5	0	0	0	0	0	0	1	2	0	1	0	0
Cvig_LOC111114941	0	1	1	0	1	0	1	0	0	0	3	1	0	3	0	0	0	1	0	0	0	0	2	1
Cvig_LOC111114182	1	0	0	0	2	0	0	2	0	0	2	1	1	0	1	0	0	0	0	0	4	0	0	1
Cvig_LOC111114786	2	0	0	0	1	0	0	2	0	1	0	0	0	0	1	0	3	0	0	0	0	1	1	3
Cvig_LOC111112567	0	1	2	1	0	1	2	0	2	0	0	2	0	3	0	0	0	1	0	0	0	0	0	0
Cvig_LOC111114235	0	0	0	0	1	0	0	0	0	1	0	2	1	1	2	2	0	0	0	0	0	0	4	1
Cvig_LOC111114303	0	1	0	0	0	0	2	0	1	1	2	1	2	0	0	0	0	0	0	0	4	0	0	1
Cvig_LOC111114316	2	0	0	0	1	0	0	0	0	2	0	0	0	4	0	1	2	0	0	0	0	1	2	0
Cvig_LOC111112936	2	0	0	0	0	0	0	1	0	5	0	1	2	0	1	0	0	1	0	0	0	0	0	2
Cvig_LOC111112154	0	1	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	1	4	1	1	1	1	0
Cvig_LOC111117798	2	1	1	0	0	0	2	0	0	0	4	1	0	0	0	1	0	0	1	1	0	0	0	1
Cvig_LOC111117263	3	0	0	1	0	0	0	0	2	1	3	1	0	1	0	0	0	1	0	0	0	0	2	0
Cvig_LOC111117704	0	1	3	0	0	0	0	0	0	3	2	0	2	0	0	1	0	0	1	1	0	0	0	1
Cvig_LOC111117717	0	0	0	2	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	8	0	0
Cvig_LOC111116717	0	0	0	1	0	0	0	5	0	2	0	1	0	0	3	0	0	0	0	0	0	0	3	0
Cvig_LOC111117170	0	2	2	1	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	2
Cvig_LOC111116703	3	1	0	0	0	0	0	0	1	0	3	0	1	0	1	0	1	0	2	0	0	2	0	0
Cvig_LOC111117477	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	1	3	0	1	2	0	1
Cvig_LOC111116700	0	2	0	0	0	0	0	1	2	0	1	0	0	0	0	0	5	1	1	0	2	0	0	0
Cvig_novel.10	1	1	2	0	1	1	0	0	0	0	1	0	0	0	0	0	5	0	0	1	0	0	0	2
Cvig_novel.481	0	0	0	0	0	1	0	2	0	2	0	0	0	0	5	0	0	0	0	1	1	0	1	2
Cvig_novel.549	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	1	2	4	0	2	1
Cvig_novel.652	6	0	0	0	0	2	0	1	0	2	0	0	0	0	0	1	0	0	1	1	0	1	0	0
Cvig_novel.713	1	0	0	0	6	1	0	0	0	0	0	0	2	1	0	0	0	1	1	2	0	0	0	0
Cvig_novel.986	3	0	0	1	0	1	1	1	0	1	0	5	1	0	0	1	0	0	0	0	0	0	0	0
Cvig_novel.1170	1	0	1	0	1	2	0	0	0	2	1	2	0	3	0	0	0	2	0	0	0	0	0	0
Cvig_novel.1191	0	1	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	1	3	0	0	0	1	2
Cvig_novel.1226	2	0	0	1	1	0	2	1	0	0	0	0	1	1	0	2	0	0	3	0	1	0	0	0
Cvig_novel.1691	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	7	1	0
Cvig_novel.1711	0	0	0	0	1	0	0	0	0	1	0	0	1	3	2	3	0	0	0	1	2	0	0	1
Cvig_novel.1797	1	0	0	1	0	0	0	0	1	0	0	9	0	1	0	0	0	0	0	0	0	0	0	2
Cvig_novel.1912	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	4	1
Cvig_novel.1919	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	0	0
Cvig_novel.2002	9	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
Cvig_novel.2103	2	1	1	2	0	1	0	0	0	0	5	0	1	0	0	0	0	1	0	1	0	0	0	0
Cvig_LOC111102585	1	0	1	1	0	0	0	0	2	0	0	1	0	0	0	2	0	0	1	3	0	2	0	0
Cvig_LOC111135942	1	4	0	2	0	0	1	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1
Cvig_LOC111122515	0	0	1	1	0	0	2	1	0	1	0	0	0	1	1	0	2	1	0	2	0	1	0	0
Cvig_LOC111130247	2	0	0	0	1	0	0	0	1	0	0	0	0	1	1	4	1	0	0	2	0	0	0	1
Cvig_LOC111106640	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	11	0	0
Cvig_LOC111120028	1	0	0	1	1	1	3	0	1	0	2	0	0	0	1	0	2	1	0	0	0	0	0	0
Cvig_LOC111109459	0	1	1	0	0	1	0	0	0	3	0	0	0	2	0	0	0	0	1	0	1	1	1	2
Cvig_LOC111138135	1	0	1	0	1	0	0	3	0	0	0	2	0	0	0	0	0	1	0	2	0	2	1	0
Cvig_LOC111103515	0	0	2	0	0	1	4	2	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0
Cvig_LOC111100229	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	9	0	0
Cvig_LOC111103613	1	0	0	0	2	0	0	1	0	1	0	0	2	0	0	0	0	1	0	1	2	3	0	0
Cvig_LOC111099134	1	0	2	1	1	0	0	0	1	4	1	0	0	0	0	0	0	0	0	0	1	1	1	0
Cvig_LOC111126691	0	4	2	0	0	0	0	1	2	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0
Cvig_LOC111123465	0	0	0	0	0	0	0	1	0	1	0	1	0	6	0	0	0	1	0	0	0	1	0	3
Cvig_LOC111113237	0	0	1	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	5	0	2
Cvig_LOC111128832	1	0	0	0	0	2	0	1	0	1	0	0	0	1	0	0	1	2	0	1	0	0	2	2
Cvig_LOC111103016	1	0	1	2	0	1	1	1	0	0	0	0	0	0	2	0	2	1	0	0	2	0	0	0
Cvig_LOC111135690	0	1	0	1	0	3	0	0	0	0	2	1	0	1	0	1	0	0	0	0	2	1	1	0
Cvig_LOC111113850	1	0	2	0	2	0	3	1	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0
Cvig_LOC111108546	0	1	1	1	0	0	0	0	0	0	1	3	0	0	1	1	2	0	0	1	0	1	0	1
Cvig_LOC111101935	0	0	0	0	0	0	0	2	1	0	2	2	0	1	0	1	1	0	0	0	1	1	2	0
Cvig_LOC111118134	0	0	0	0	0	0	0	0	0	0	1	5	1	2	0	0	0	0	0	2	0	0	1	2
Cvig_LOC111122319	0	0	1	1	0	1	0	0	0	0	3	1	0	2	0	0	0	0	0	3	0	0	2	0
Cvig_LOC111121458	0	1	1	0	0	3	1	0	1	0	0	0	1	0	0	1	2	0	0	0	0	1	2	0
Cvig_LOC111118687	5	0	0	0	0	0	1	0	0	2	1	0	0	0	0	1	0	1	2	0	0	0	0	1
Cvig_LOC111120269	1	2	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	2	1	1
Cvig_LOC111120569	6	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
Cvig_LOC111122391	0	0	0	2	0	0	3	0	0	0	0	1	0	1	1	0	0	1	0	0	1	2	0	2
Cvig_LOC111118261	0	0	0	0	0	1	1	0	1	0	0	0	0	2	2	0	0	0	1	0	0	6	0	0
Cvig_LOC111122012	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	1	0	1	0	0	2	1	3	0
Cvig_LOC111119247	2	1	2	0	0	0	1	1	0	0	0	3	0	0	0	0	0	1	0	0	2	0	0	1
Cvig_LOC111120393	0	0	2	4	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	2	0	0	1	1
Cvig_LOC111118502	0	2	0	0	0	0	0	1	0	2	0	0	1	0	0	0	2	1	0	3	0	0	2	0
Cvig_LOC111126010	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	3	3	0	0	2	0
Cvig_LOC111123660	7	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	3	0	0
Cvig_LOC111127077	1	2	0	0	1	0	0	0	0	0	0	0	1	5	0	0	0	0	0	2	1	0	0	1
Cvig_LOC111122916	0	0	1	0	0	0	4	0	0	0	1	1	1	1	0	0	0	0	0	0	0	4	0	1
Cvig_LOC111122936	0	1	0	0	0	0	0	0	0	0	3	2	0	1	0	0	4	0	0	0	0	0	0	3
Cvig_LOC111125254	1	0	2	0	0	0	1	0	0	0	1	2	0	2	0	0	0	2	0	0	1	0	2	0
Cvig_LOC111127630	0	0	0	0	1	2	2	0	0	0	0	0	0	5	0	0	1	1	0	0	0	0	1	1
Cvig_LOC111123670	1	0	0	0	0	0	0	0	0	2	2	0	0	1	0	2	0	0	2	0	1	0	3	0
Cvig_LOC111125217	1	0	0	0	1	0	0	1	0	0	2	2	0	1	0	0	0	1	0	0	0	4	0	1
Cvig_LOC111126497	0	0	0	0	1	0	1	0	0	0	0	3	0	1	1	0	5	0	1	0	1	0	0	0
Cvig_LOC111126796	0	3	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	1	2	1
